"iteration","rho","contam","raw_corr_pearson","raw_corr_spearman","raw_corr_kendall","clean_corr_pearson","clean_corr_spearman","clean_corr_kendall","raw_p_pearson","raw_p_spearman","raw_p_kendall","clean_p_pearson","clean_p_spearman","clean_p_kendall"
341,0,0.15,0.897087370603128,0.40737239994185,0.397482986893347,0.030112257223905,0.0138192609045895,0.0115255040266656,8.88194309146029e-179,0,3.37750386715684e-18,0.536338649246974,0.786349505399861,0.821433561762582
342,0,0.15,0.886190780421774,0.404060840805664,0.398869028207296,0.0368674181258811,0.00984398719331441,0.0100766360890181,1.63812005624819e-168,0,2.5430624152885e-18,0.44841471041201,0.84671896494002,0.843387687815153
343,0,0.15,0.880646443608848,0.3397290764744,0.323565971663539,-0.102201077966992,-0.0954523425774399,-0.0947678414857347,1.10291630715275e-163,1.03047392301109e-13,2.3638845383962e-12,0.0351833508196572,0.0603734951196773,0.0627759235560573
344,0,0.15,0.901785390110294,0.467847166496545,0.463065406716379,0.105717694997735,0.117514010469475,0.114844785287828,1.44833149304474e-183,0,1.25282116592153e-24,0.0293229706524537,0.0206412396762667,0.0240341404274571
345,0,0.15,0.893030382990557,0.33297316952992,0.322231260082824,-0.0920061381926268,-0.108259442391934,-0.106576878496573,7.94527921290805e-175,3.36492969808414e-13,2.92816307475992e-12,0.058365022025629,0.033277229489345,0.036528257985388
346,0,0.15,0.901773583448576,0.437120919593152,0.432239672248243,0.079145200202089,0.0658300539833337,0.0662004521634344,1.49005136293968e-183,0,1.89011420143625e-21,0.103234404240652,0.19570259597908,0.193995001215835
347,0,0.15,0.887706824777777,0.352830162155577,0.34062093708593,-0.0811641378215767,-0.0746762689622365,-0.0746175034203798,7.08424557788314e-170,9.22821446157424e-15,1.40472854056596e-13,0.094707548357752,0.142061169455204,0.143116415723797
348,0,0.15,0.896244024115613,0.38415068516821,0.376725216682593,-0.0091369050900615,-0.0230906750881665,-0.0223832857322415,6.07291824430444e-178,2.01717660471964e-18,2.05281677174716e-16,0.851024587543075,0.650205727710156,0.660752124688542
349,0,0.15,0.888199239956272,0.367527902551168,0.358128914831076,-0.0429133590450006,-0.0505320409763875,-0.0492483325851038,2.52939058193806e-170,4.61087564396721e-16,6.51848562633217e-15,0.377515879253723,0.320793526985078,0.334076644282645
350,0,0.15,0.888150108879654,0.428656817137346,0.423134261202806,0.0152393845642105,0.0507070822227242,0.0518951440435494,2.80373900228048e-170,0,1.45059799704772e-20,0.754364284516722,0.319691168470298,0.309302848980834
351,0,0.15,0.898282302053002,0.475527002428772,0.475540520509791,0.0985483461027811,0.128475107821439,0.124399169871083,5.66317505406984e-180,0,5.35122250010587e-26,0.0422968169129402,0.0113462330499128,0.014474844225363
352,0,0.15,0.889594552739384,0.392103211760994,0.387198286663764,-0.0122681082309925,-0.0104624332628532,-0.0102161002814844,1.330791096931e-171,0,2.67167818934791e-17,0.800903366932319,0.837219349164886,0.841248678970415
353,0,0.15,0.889913730150809,0.358935636796312,0.347147557253586,-0.0666442552686995,-0.0645843140262066,-0.0653306432487655,6.74746397092406e-172,2.79441668487134e-15,4.56547844190287e-14,0.170254923562083,0.204311672987163,0.199926482111297
354,0,0.15,0.901507209068194,0.430114012461637,0.42901222496178,0.0266039249841571,0.0534944776387276,0.0574305880138693,2.8251458508623e-183,0,3.91691501122294e-21,0.584423051537921,0.293211392702737,0.259919037000098
355,0,0.15,0.890597204718553,0.389377775764492,0.380291556220728,-0.0283906506603026,-0.0137403488556222,-0.0107882028597468,1.56469571347318e-172,0,1.03288831811804e-16,0.560365285057337,0.787786219310402,0.832878520195054
356,0,0.15,0.889650327492835,0.415947773956876,0.411370903716978,0.0234836658841556,0.0293378640017761,0.0277860941673969,1.18203658531826e-171,0,1.86154721474584e-19,0.629259820731668,0.56447626685598,0.585867763591628
357,0,0.15,0.891359565947186,0.400460228339467,0.401453866388319,0.000603055611461409,0.00191847293935729,0.00266248226485989,3.03013937769041e-173,0,1.49322294466384e-18,0.990121629500708,0.969985525434583,0.95841894062917
358,0,0.15,0.881347733272205,0.361776336742993,0.348894610202483,-0.0856838541324328,-0.0577290072477426,-0.0571072525161929,2.78768806483477e-164,1.56942266077561e-15,3.36533526237217e-14,0.078006414132007,0.257181025998708,0.263181365355037
359,0,0.15,0.896519481017922,0.370314435871995,0.358904712353027,-0.0349583214288764,-0.0456979430045413,-0.0471586943481795,3.24710606635659e-178,2.45244661832256e-16,5.66594789360949e-15,0.472275589574405,0.369313185389711,0.35500816097647
360,0,0.15,0.905598481196109,0.426245406699105,0.421330836001468,0.0542384977393247,0.0472567528947722,0.0468800601221198,1.24041180565541e-187,0,2.15780426974536e-20,0.26455762545066,0.353193250526641,0.357860285912053
361,0,0.15,0.896933015422616,0.411196764702946,0.406107718467609,0.022377050836767,0.0216284451881807,0.0209889001219054,1.26431800430625e-178,0,5.66465071149045e-19,0.645506402367152,0.671016234475074,0.680683400236743
362,0,0.15,0.898409468549608,0.418483043389094,0.412174119731115,0.0435801756394921,0.0351880228615103,0.0383103819890786,4.21661084368952e-180,0,1.56833164246722e-19,0.370141596580599,0.489464389600981,0.452482432704279
363,0,0.15,0.890050957031738,0.431591778941303,0.4251411677757,0.0426863387766153,0.0570250161628524,0.0553583892453517,5.03548895482438e-172,0,9.30096033841174e-21,0.380611366589812,0.263036899729362,0.278097869638767
364,0,0.15,0.896085336651731,0.402955089392167,0.397275002348289,-0.00182727453350135,0.00823386234910079,0.00920498055273783,8.70340235629224e-178,0,3.52406113541909e-18,0.970039046269447,0.87155222047641,0.856782069082634
365,0,0.15,0.887312971603264,0.335965766367218,0.326804729697913,-0.0930643461583614,-0.103556337295367,-0.10302322200908,1.60894506714038e-169,2.00107749407224e-13,1.40037970879349e-12,0.0555164366974065,0.0417699487771644,0.0432773326116498
366,0,0.15,0.886633917920228,0.397384904167233,0.392508909155933,-0.0160936046525146,-0.00161619801123894,-0.0018131268421677,6.5712829387093e-169,0,9.25892640074372e-18,0.740778606126555,0.974683136436978,0.971643165657043
367,0,0.15,0.895102052137573,0.383973491156593,0.375605210040332,-0.0167005731233649,-0.0234038097238718,-0.0241610638774244,7.98947931452276e-177,2.36766849519549e-18,2.5429633267948e-16,0.731371964825543,0.64578361756059,0.635686121743692
368,0,0.15,0.887894197040473,0.408034670714458,0.40502582520599,0.0110861531497996,0.0126042708718752,0.0158691482250113,4.79009182147735e-170,0,7.10503370687429e-19,0.819948701620231,0.804737140625712,0.755976710002798
369,0,0.15,0.8973796791503,0.443114575823112,0.440849202476009,0.0744166794976183,0.0744587009431709,0.0714182261654349,4.5439867545726e-179,0,2.61452559532676e-22,0.125585286406284,0.143229248604865,0.16109685948218
370,0,0.15,0.884035380908611,0.392410284939856,0.385432954628477,-0.0113683824018382,-0.00941199108414085,-0.00983257328217684,1.32014216122988e-166,0,3.78525658541224e-17,0.815231463022853,0.85336790542453,0.847133725287181
371,0,0.15,0.878526079336574,0.392892119059002,0.387894738180328,-0.0090982012501761,-0.00424398207336787,-0.00514978454460874,6.69677032932843e-162,0,2.32734268760968e-17,0.851821966380199,0.933662155291898,0.919673211879872
372,0,0.15,0.893544490687088,0.401631957579643,0.398845934972214,0.00152392870070592,0.00514717547862444,0.00627617053446008,2.56001477604562e-175,0,2.55513960578068e-18,0.975011081887899,0.919492641022887,0.902068248350714
373,0,0.15,0.885401469670051,0.411425995810882,0.402284029971772,0.0251628486066114,0.019431551418424,0.0192667943218515,8.25785984000947e-168,0,1.25739510023033e-18,0.605374681220108,0.703091501350036,0.705941308373298
374,0,0.15,0.892082848081237,0.396711251876791,0.387476893812792,0.0188454507217146,-0.00117617576271253,-0.000244074898521462,6.31109880838914e-174,0,2.52829598771533e-17,0.698460767717968,0.981574745116007,0.996181944460547
375,0,0.15,0.883313758174064,0.403180976396661,0.396142284307897,-0.0071441162023931,0.00923994552280083,0.0105996257779245,5.62844781550024e-166,0,4.43920528392142e-18,0.883252123519429,0.856018814879955,0.835372489777607
376,0,0.15,0.885576724115291,0.373525406424847,0.364703531640764,-0.0538351690772138,-0.0411622653815322,-0.0424214311623352,5.77205432886899e-168,1.13068663233833e-16,1.9651268887853e-15,0.268131842203647,0.418753221314684,0.405438087068622
377,0,0.15,0.890884670311728,0.42960189558437,0.426736080214012,0.0142376657574999,0.053344605091767,0.0564427048231849,8.43746746156443e-173,0,6.52089973349852e-21,0.770041340310597,0.295139138802925,0.26878325276972
378,0,0.15,0.89479221396165,0.404584526239092,0.397066997395492,0.0253249042001686,0.0115570704944553,0.0119593850423367,1.59929270710155e-176,0,3.67689337426941e-18,0.602623046014743,0.820463897197328,0.814614825747552
379,0,0.15,0.890952230852164,0.411005012975951,0.402560677724217,0.0257585882088968,0.0223948365141689,0.0211980606325358,7.29568507816983e-173,0,1.18727680327738e-18,0.596423405866655,0.660076289703123,0.677679027002223
380,0,0.15,0.886922998577068,0.379350941544922,0.371283398442987,-0.0210183848307924,-0.0310812208838657,-0.0308182927517561,3.61387407576112e-169,2.16818574815115e-17,5.76883444630796e-16,0.665685680163332,0.541557430959126,0.545639148512963
381,0,0.15,0.883217506598269,0.350190033351723,0.336450422155372,-0.0726389378727424,-0.0791643487747574,-0.0805619211989881,6.82454210104592e-166,1.52285809163593e-14,2.84426408575563e-13,0.134900016376002,0.119558962977959,0.113836788850976
382,0,0.15,0.887203214366463,0.339992303462098,0.324352196961859,-0.068241241969467,-0.0956662160550748,-0.0969196952063741,2.02107356521428e-169,9.83299241638941e-14,2.08286521543983e-12,0.160222573923946,0.0597979071605392,0.0570198267273803
383,0,0.15,0.897149218348143,0.412690207186692,0.406199768241216,0.0311609786856768,0.0201875612678766,0.0211581735142737,7.70895030676051e-179,0,5.55631287874342e-19,0.522234346652075,0.692118033066199,0.678612061033336
384,0,0.15,0.890186039462028,0.410792792638482,0.406176756184189,-0.00191407341957235,0.0208645060342059,0.0199430839723394,3.77366924041817e-172,0,5.58320389976778e-19,0.968616561089291,0.681990782597476,0.695780552587733
385,0,0.15,0.893947901450626,0.398668329610072,0.395841665960563,-0.0143916378254686,-0.000243583803962462,-0.000732224637403724,1.04836757742586e-175,0,4.71906175876312e-18,0.767357824833037,0.996184857358139,0.988546183082459
386,0,0.15,0.892035288893277,0.396094509070904,0.39172125336817,-0.039758417179999,-0.0040811717856794,-0.00435846657482384,6.99932899003786e-174,0,1.08467317674588e-17,0.413614139425281,0.936126159747054,0.931903058689131
387,0,0.15,0.886593350997582,0.379916809605452,0.368030892172582,-0.0275630586590473,-0.026082519097236,-0.0294394873279064,7.14552805548736e-169,1.78690283019296e-17,1.06074505148264e-15,0.571857242148712,0.60932543426487,0.564688220303218
388,0,0.15,0.893692994521755,0.405859799256568,0.400046447450135,0.0260098798637383,0.0126711840299895,0.0105298939838077,1.84371272561609e-175,0,1.99643574898288e-18,0.592844414687719,0.803493821665734,0.836440214643714
389,0,0.15,0.898349516885672,0.402746528106994,0.394245366857912,0.0496263283009791,0.00870792980143899,0.00847278446965939,4.84590344317833e-180,0,6.52272055274997e-18,0.307401876454104,0.864226332570846,0.868065480449756
390,0,0.15,0.895482227708216,0.389684539569158,0.386315797534079,-0.00653830730842386,-0.0152955387509999,-0.0163522895157235,3.39931600838422e-177,0,3.18074316158955e-17,0.893090144989878,0.763896201198994,0.748505076595796
391,0,0.15,0.887364493519202,0.360440578507459,0.350781952916266,-0.0588988751614345,-0.0626207585317996,-0.0621641244967442,1.44548715261916e-169,2.06248964675024e-15,2.4158752119743e-14,0.225624384494713,0.218433510661918,0.222634406019997
392,0,0.15,0.893269253869149,0.439207372759615,0.435393580857666,0.0502568686118995,0.065213066750362,0.0645903412146693,4.6976999877966e-175,0,9.21101558975016e-22,0.301861456788784,0.200465430755486,0.205616112863953
393,0,0.15,0.889506977668768,0.388656828564801,0.379103401061619,-0.0182546292505992,-0.014741761349134,-0.0140164138984707,1.60281737303621e-171,0,1.29958777817914e-16,0.70747325182029,0.772204612725775,0.783462546236046
394,0,0.15,0.886361482849708,0.391134414245361,0.381385967355432,-0.0107535312839694,-0.0108397536302683,-0.0118896543145469,1.15273340001478e-168,0,8.35298053989201e-17,0.825058791792226,0.831435038981908,0.815676293277112
395,0,0.15,0.886064785965615,0.426945798267554,0.416689087066397,0.0743129472713096,0.0501258692373202,0.0492831580882786,2.12243636021479e-168,0,5.93815225147618e-20,0.126114713089683,0.324702869948312,0.333734666878454
396,0,0.15,0.895977002206795,0.409912179176664,0.405325129109583,0.0135291885518652,0.0195906672003154,0.0199779448685775,1.11235284040789e-177,0,6.67387841045685e-19,0.780933556846083,0.700439407428854,0.695275325925139
397,0,0.15,0.895187187384895,0.421690597049321,0.417352863615075,0.046088575472929,0.0394166084168344,0.0398085549494734,6.59984467364941e-177,0,5.1422934779924e-20,0.343207981776652,0.43877040419034,0.434991944757349
398,0,0.15,0.88008591280744,0.388523401720037,0.381176440578574,-0.0187082593645759,-0.0155229096261093,-0.0141558714327256,3.29046477462732e-163,0,8.70001710936106e-17,0.700549789162137,0.760492689480194,0.781362431025099
399,0,0.15,0.886934730755679,0.36717807620642,0.354717183723071,-0.0357175416395423,-0.050590626414109,-0.0516511495210459,3.52711167069249e-169,4.98094563153924e-16,1.20237232793147e-14,0.462703942835533,0.320232190884768,0.311010520078177
400,0,0.15,0.893515700685747,0.376418544733026,0.37030110458076,-0.0518349540961861,-0.0362428933341275,-0.0340244465310992,2.72805814554604e-175,5.26907199574219e-17,6.93851137127197e-16,0.286344719433779,0.476531508852049,0.50464480562186
401,0,0.15,0.90670034637611,0.441295382954414,0.440555328372676,0.0795824662133474,0.0719297767249939,0.0743741067243862,7.68975642421546e-189,0,2.79948063314757e-22,0.101337840840026,0.15735050434845,0.144427931083132
402,0,0.15,0.877965566761639,0.392942982324698,0.38399176933982,-0.0101070061187858,0.000500419739557459,0.00234071370923604,1.95751635241795e-161,0,5.02350521799353e-17,0.835806333428776,0.992179474209961,0.963483842406082
403,0,0.15,0.892333884298376,0.395895258964796,0.389286976620048,-0.00757278413073651,-0.00335615108696573,-0.00289402692856227,3.65160668765326e-174,0,1.7647384372139e-17,0.876301512006241,0.947455451636269,0.954752876257652
404,0,0.15,0.902052421294417,0.442282824458097,0.441707948055371,0.071477611174331,0.0733178449311392,0.0743045639968171,7.61215160959294e-184,0,2.14043963234852e-22,0.141266506837058,0.149474823459392,0.144804336546289
405,0,0.15,0.884949154045135,0.338259867463164,0.328494031291148,-0.0840714656589046,-0.0995293189447363,-0.096954398839775,2.0755032320445e-167,1.3370951997872e-13,1.06326098968303e-12,0.0834269701899917,0.0501586104667903,0.0569307112535098
406,0,0.15,0.894299256995591,0.464203205365549,0.459870594450882,0.0992520725434359,0.111184166521639,0.109023808990528,4.80328042934847e-176,0,2.75892438339861e-24,0.0408390925827922,0.0285876686869412,0.0322146305345484
407,0,0.15,0.901961308206762,0.379786819680003,0.367258050544056,-0.0401656291352437,-0.0287960782249711,-0.0282740521607596,9.48238840771211e-184,1.86970666368581e-17,1.22479256023499e-15,0.408843636055467,0.571692367014851,0.579302130042219
408,0,0.15,0.883456963995062,0.387693708759872,0.380105220373286,-0.0349123760933394,-0.0166702372924107,-0.0142604644028576,4.22418754571631e-166,0,1.07083347528401e-16,0.472858298846418,0.743390001560211,0.779788389375417
409,0,0.15,0.899489598248485,0.436239144470985,0.431353809496806,0.066752493302028,0.0644005758830508,0.0647391447911522,3.38875929919064e-181,0,2.31020168386752e-21,0.169560486279659,0.20560433803677,0.204034855200626
410,0,0.15,0.887795431121331,0.346342872487918,0.328422673562012,-0.0825541703877675,-0.0847630491578525,-0.0888653553260176,5.88794700232585e-170,3.11528573979007e-14,1.07573709729269e-12,0.0891708290795481,0.0955051889234697,0.0810610989255896
411,0,0.15,0.894179657962395,0.358476636198464,0.348493367183639,-0.066196889263831,-0.0654360796013923,-0.0632081024919744,6.26696245269248e-176,3.06316195607369e-15,3.61008417526991e-14,0.173147688417067,0.198396137622903,0.214952799778895
412,0,0.15,0.88938422540087,0.372557883504153,0.362873839363349,-0.0301084973102014,-0.0429317854947531,-0.046810400994806,2.07964350810191e-171,1.43711341004192e-16,2.75059291132557e-15,0.535906573591592,0.3990196266052,0.35857556415061
